What is the outlook for Electrocardiogram ?,4,"('Cardiovascular Disorders', 15)"
Who is at risk for Electrocardiogram? ?,3,"('Injuries; Poisoning', 22)"
What is (are) Vasculitis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What causes Vasculitis ?,5,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Who is at risk for Vasculitis? ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the symptoms of Vasculitis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to diagnose Vasculitis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the treatments for Vasculitis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
How to prevent Vasculitis ?,4,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What is (are) ARDS ?,3,"('Critical Care Medicine', 16)"
What causes ARDS ?,2,"('Critical Care Medicine', 16)"
Who is at risk for ARDS? ?,2,"('Critical Care Medicine', 16)"
What are the symptoms of ARDS ?,3,"('Pulmonary Disorders', 14)"
How to diagnose ARDS ?,2,"('Pulmonary Disorders', 14)"
What are the treatments for ARDS ?,3,"('Pulmonary Disorders', 14)"
What is (are) Respiratory Distress Syndrome ?,4,"('Pediatrics', 19)"
What causes Respiratory Distress Syndrome ?,3,"('Critical Care Medicine', 16)"
Who is at risk for Respiratory Distress Syndrome? ?,3,"('Pulmonary Disorders', 14)"
What are the symptoms of Respiratory Distress Syndrome ?,3,"('Pulmonary Disorders', 14)"
How to diagnose Respiratory Distress Syndrome ?,3,"('Pulmonary Disorders', 14)"
What are the treatments for Respiratory Distress Syndrome ?,2,"('Pulmonary Disorders', 14)"
How to prevent Respiratory Distress Syndrome ?,2,"('Pulmonary Disorders', 14)"
What is (are) Hemochromatosis ?,5,"('Hematology and Oncology', 9)"
What causes Hemochromatosis ?,5,"('Hematology and Oncology', 9)"
Who is at risk for Hemochromatosis? ?,4,"('Hematology and Oncology', 9)"
What are the symptoms of Hemochromatosis ?,5,"('Hematology and Oncology', 9)"
How to diagnose Hemochromatosis ?,5,"('Hematology and Oncology', 9)"
What are the treatments for Hemochromatosis ?,4,"('Hematology and Oncology', 9)"
How to prevent Hemochromatosis ?,5,"('Hematology and Oncology', 9)"
What is (are) High Blood Pressure ?,5,"('Cardiovascular Disorders', 15)"
What causes High Blood Pressure ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for High Blood Pressure? ?,5,"('Cardiovascular Disorders', 15)"
What are the symptoms of High Blood Pressure ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose High Blood Pressure ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for High Blood Pressure ?,5,"('Cardiovascular Disorders', 15)"
How to prevent High Blood Pressure ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Idiopathic Pulmonary Fibrosis ?,4,"('Pulmonary Disorders', 14)"
What causes Idiopathic Pulmonary Fibrosis ?,4,"('Pulmonary Disorders', 14)"
What are the symptoms of Idiopathic Pulmonary Fibrosis ?,5,"('Pulmonary Disorders', 14)"
How to diagnose Idiopathic Pulmonary Fibrosis ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Idiopathic Pulmonary Fibrosis ?,4,"('Pulmonary Disorders', 14)"
What is (are) Coronary Heart Disease ?,4,"('Cardiovascular Disorders', 15)"
What causes Coronary Heart Disease ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Coronary Heart Disease? ?,4,"('Cardiovascular Disorders', 15)"
What are the symptoms of Coronary Heart Disease ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Coronary Heart Disease ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Coronary Heart Disease ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Coronary Heart Disease ?,4,"('Cardiovascular Disorders', 15)"
What is (are) Aplastic Anemia ?,5,"('Hematology and Oncology', 9)"
What causes Aplastic Anemia ?,5,"('Hematology and Oncology', 9)"
Who is at risk for Aplastic Anemia? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Aplastic Anemia ?,5,"('Hematology and Oncology', 9)"
How to diagnose Aplastic Anemia ?,5,"('Hematology and Oncology', 9)"
What are the treatments for Aplastic Anemia ?,5,"('Hematology and Oncology', 9)"
What is (are) Pulmonary Embolism ?,5,"('Pulmonary Disorders', 14)"
What causes Pulmonary Embolism ?,5,"('Pulmonary Disorders', 14)"
Who is at risk for Pulmonary Embolism? ?,4,"('Pulmonary Disorders', 14)"
What are the symptoms of Pulmonary Embolism ?,3,"('Pulmonary Disorders', 14)"
How to diagnose Pulmonary Embolism ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Pulmonary Embolism ?,5,"('Pulmonary Disorders', 14)"
How to prevent Pulmonary Embolism ?,5,"('Pulmonary Disorders', 14)"
What is (are) Mitral Valve Prolapse ?,5,"('Cardiovascular Disorders', 15)"
What causes Mitral Valve Prolapse ?,3,"('Cardiovascular Disorders', 15)"
Who is at risk for Mitral Valve Prolapse? ?,4,"('Cardiovascular Disorders', 15)"
What are the symptoms of Mitral Valve Prolapse ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose Mitral Valve Prolapse ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for Mitral Valve Prolapse ?,4,"('Cardiovascular Disorders', 15)"
How to prevent Mitral Valve Prolapse ?,3,"('Cardiovascular Disorders', 15)"
What is (are) Sudden Cardiac Arrest ?,5,"('Critical Care Medicine', 16)"
What causes Sudden Cardiac Arrest ?,5,"('Critical Care Medicine', 16)"
Who is at risk for Sudden Cardiac Arrest? ?,4,"('Critical Care Medicine', 16)"
What are the symptoms of Sudden Cardiac Arrest ?,4,"('Critical Care Medicine', 16)"
How to diagnose Sudden Cardiac Arrest ?,4,"('Critical Care Medicine', 16)"
What are the treatments for Sudden Cardiac Arrest ?,5,"('Critical Care Medicine', 16)"
How to prevent Sudden Cardiac Arrest ?,5,"('Critical Care Medicine', 16)"
What is (are) Asthma ?,5,"('Pulmonary Disorders', 14)"
What causes Asthma ?,4,"('Pulmonary Disorders', 14)"
Who is at risk for Asthma? ?,5,"('Pulmonary Disorders', 14)"
What are the symptoms of Asthma ?,5,"('Pulmonary Disorders', 14)"
How to diagnose Asthma ?,5,"('Pulmonary Disorders', 14)"
What are the treatments for Asthma ?,5,"('Pulmonary Disorders', 14)"
How to prevent Asthma ?,5,"('Pulmonary Disorders', 14)"
What is (are) Heart Attack ?,2,"('Injuries; Poisoning', 22)"
What causes Heart Attack ?,3,"('Cardiovascular Disorders', 15)"
Who is at risk for Heart Attack? ?,2,"('Cardiovascular Disorders', 15)"
What are the symptoms of Heart Attack ?,2,"('Pulmonary Disorders', 14)"
How to diagnose Heart Attack ?,3,"('Injuries; Poisoning', 22)"
What are the treatments for Heart Attack ?,4,"('Cardiovascular Disorders', 15)"
How to prevent Heart Attack ?,2,"('Injuries; Poisoning', 22)"
What is (are) Tetralogy of Fallot ?,3,"('Geriatrics', 20)"
What causes Tetralogy of Fallot ?,2,"('Pediatrics', 19)"
What are the symptoms of Tetralogy of Fallot ?,2,"('Pediatrics', 19)"
How to diagnose Tetralogy of Fallot ?,3,"('Pediatrics', 19)"
What are the treatments for Tetralogy of Fallot ?,2,"('Geriatrics', 20)"
What is (are) Bronchopulmonary Dysplasia ?,3,"('Pulmonary Disorders', 14)"
What causes Bronchopulmonary Dysplasia ?,4,"('Pulmonary Disorders', 14)"
Who is at risk for Bronchopulmonary Dysplasia? ?,3,"('Pulmonary Disorders', 14)"
What are the symptoms of Bronchopulmonary Dysplasia ?,4,"('Pulmonary Disorders', 14)"
How to diagnose Bronchopulmonary Dysplasia ?,3,"('Pulmonary Disorders', 14)"
What are the treatments for Bronchopulmonary Dysplasia ?,2,"('Pediatrics', 19)"
How to prevent Bronchopulmonary Dysplasia ?,3,"('Pulmonary Disorders', 14)"
What is (are) Rh Incompatibility ?,3,"('Hematology and Oncology', 9)"
What causes Rh Incompatibility ?,1,"('Gynecology and Obstetrics', 18)"
Who is at risk for Rh Incompatibility? ?,2,"('Special Subjects', 23)"
What are the symptoms of Rh Incompatibility ?,1,"('Gynecology and Obstetrics', 18)"
How to diagnose Rh Incompatibility ?,2,"('Gynecology and Obstetrics', 18)"
What are the treatments for Rh Incompatibility ?,2,"('Cardiovascular Disorders', 15)"
How to prevent Rh Incompatibility ?,3,"('Hematology and Oncology', 9)"
What is (are) Sleep Deprivation and Deficiency ?,4,"('Neurologic Disorders', 13)"
Who is at risk for Sleep Deprivation and Deficiency? ?,3,"('Neurologic Disorders', 13)"
What are the symptoms of Sleep Deprivation and Deficiency ?,3,"('Neurologic Disorders', 13)"
What is (are) Anemia ?,4,"('Hematology and Oncology', 9)"
What causes Anemia ?,5,"('Hematology and Oncology', 9)"
Who is at risk for Anemia? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Anemia ?,5,"('Hematology and Oncology', 9)"
How to diagnose Anemia ?,4,"('Hematology and Oncology', 9)"
What are the treatments for Anemia ?,4,"('Hematology and Oncology', 9)"
How to prevent Anemia ?,4,"('Hematology and Oncology', 9)"
What is (are) Heart Palpitations ?,4,"('Cardiovascular Disorders', 15)"
What causes Heart Palpitations ?,4,"('Cardiovascular Disorders', 15)"
Who is at risk for Heart Palpitations? ?,4,"('Cardiovascular Disorders', 15)"
What are the symptoms of Heart Palpitations ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose Heart Palpitations ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Heart Palpitations ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Heart Palpitations ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Childhood Interstitial Lung Disease ?,4,"('Pulmonary Disorders', 14)"
What causes Childhood Interstitial Lung Disease ?,4,"('Pulmonary Disorders', 14)"
Who is at risk for Childhood Interstitial Lung Disease? ?,5,"('Pulmonary Disorders', 14)"
What are the symptoms of Childhood Interstitial Lung Disease ?,5,"('Pulmonary Disorders', 14)"
How to diagnose Childhood Interstitial Lung Disease ?,4,"('Pulmonary Disorders', 14)"
What are the treatments for Childhood Interstitial Lung Disease ?,3,"('Pediatrics', 19)"
How to prevent Childhood Interstitial Lung Disease ?,4,"('Pediatrics', 19)"
What is (are) Atherosclerosis ?,5,"('Cardiovascular Disorders', 15)"
What causes Atherosclerosis ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Atherosclerosis? ?,4,"('Cardiovascular Disorders', 15)"
What are the symptoms of Atherosclerosis ?,5,"('Cardiovascular Disorders', 15)"
How to diagnose Atherosclerosis ?,4,"('Cardiovascular Disorders', 15)"
What are the treatments for Atherosclerosis ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Atherosclerosis ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
What causes Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
Who is at risk for Thrombocytopenia? ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
How to diagnose Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
What are the treatments for Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
How to prevent Thrombocytopenia ?,5,"('Hematology and Oncology', 9)"
What is (are) Marfan Syndrome ?,4,"('Pediatrics', 19)"
What causes Marfan Syndrome ?,5,"('Pediatrics', 19)"
Who is at risk for Marfan Syndrome? ?,3,"('Pediatrics', 19)"
What are the symptoms of Marfan Syndrome ?,4,"('Pediatrics', 19)"
How to diagnose Marfan Syndrome ?,5,"('Pediatrics', 19)"
What are the treatments for Marfan Syndrome ?,4,"('Pediatrics', 19)"
What causes Heart Disease in Women ?,2,"('Cardiovascular Disorders', 15)"
Who is at risk for Heart Disease in Women? ?,2,"('Endocrine and Metabolic Disorders', 8)"
What are the symptoms of Heart Disease in Women ?,2,"('Pulmonary Disorders', 14)"
How to diagnose Heart Disease in Women ?,2,"('Cardiovascular Disorders', 15)"
What are the treatments for Heart Disease in Women ?,2,"('Cardiovascular Disorders', 15)"
How to prevent Heart Disease in Women ?,2,"('Geriatrics', 20)"
What is (are) Cardiomyopathy ?,4,"('Cardiovascular Disorders', 15)"
What causes Cardiomyopathy ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Cardiomyopathy? ?,3,"('Cardiovascular Disorders', 15)"
What are the symptoms of Cardiomyopathy ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Cardiomyopathy ?,4,"('Cardiovascular Disorders', 15)"
What are the treatments for Cardiomyopathy ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Cardiomyopathy ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Broken Heart Syndrome ?,3,"('Cardiovascular Disorders', 15)"
What causes Broken Heart Syndrome ?,2,"('Cardiovascular Disorders', 15)"
Who is at risk for Broken Heart Syndrome? ?,2,"('Cardiovascular Disorders', 15)"
What are the symptoms of Broken Heart Syndrome ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Broken Heart Syndrome ?,2,"('Injuries; Poisoning', 22)"
What are the treatments for Broken Heart Syndrome ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Broken Heart Syndrome ?,2,"('Injuries; Poisoning', 22)"
What is (are) Hemophilia ?,5,"('Hematology and Oncology', 9)"
What causes Hemophilia ?,5,"('Hematology and Oncology', 9)"
What are the symptoms of Hemophilia ?,4,"('Hematology and Oncology', 9)"
How to diagnose Hemophilia ?,4,"('Hematology and Oncology', 9)"
What are the treatments for Hemophilia ?,4,"('Hematology and Oncology', 9)"
What is (are) Endocarditis ?,5,"('Cardiovascular Disorders', 15)"
What causes Endocarditis ?,3,"('Cardiovascular Disorders', 15)"
Who is at risk for Endocarditis? ?,5,"('Cardiovascular Disorders', 15)"
What are the symptoms of Endocarditis ?,4,"('Cardiovascular Disorders', 15)"
How to diagnose Endocarditis ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for Endocarditis ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Endocarditis ?,5,"('Cardiovascular Disorders', 15)"
What is (are) Polycythemia Vera ?,3,"('Pediatrics', 19)"
What causes Polycythemia Vera ?,3,"('Pediatrics', 19)"
Who is at risk for Polycythemia Vera? ?,3,"('Pediatrics', 19)"
What are the symptoms of Polycythemia Vera ?,3,"('Hematology and Oncology', 9)"
How to diagnose Polycythemia Vera ?,3,"('Pediatrics', 19)"
What are the treatments for Polycythemia Vera ?,3,"('Pediatrics', 19)"
How to prevent Polycythemia Vera ?,3,"('Pediatrics', 19)"
What is (are) Heart Failure ?,4,"('Cardiovascular Disorders', 15)"
What causes Heart Failure ?,5,"('Cardiovascular Disorders', 15)"
Who is at risk for Heart Failure? ?,2,"('Cardiovascular Disorders', 15)"
What are the symptoms of Heart Failure ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Heart Failure ?,3,"('Cardiovascular Disorders', 15)"
What are the treatments for Heart Failure ?,5,"('Cardiovascular Disorders', 15)"
How to prevent Heart Failure ?,4,"('Cardiovascular Disorders', 15)"
What is (are) Diarrhea - what to ask your health care provider - adult ?,3,"('Gastrointestinal Disorders', 2)"
What is (are) Bicuspid aortic valve ?,4,"('Cardiovascular Disorders', 15)"
What causes Bicuspid aortic valve ?,5,"('Cardiovascular Disorders', 15)"
What are the symptoms of Bicuspid aortic valve ?,3,"('Cardiovascular Disorders', 15)"
How to diagnose Bicuspid aortic valve ?,5,"('Cardiovascular Disorders', 15)"
What are the treatments for Bicuspid aortic valve ?,4,"('Cardiovascular Disorders', 15)"
What is the outlook for Bicuspid aortic valve ?,5,"('Cardiovascular Disorders', 15)"
What are the complications of Bicuspid aortic valve ?,4,"('Cardiovascular Disorders', 15)"
Do I need to see a doctor for Bicuspid aortic valve ?,4,"('Cardiovascular Disorders', 15)"
How to prevent Bicuspid aortic valve ?,4,"('Cardiovascular Disorders', 15)"
Do you have information about Abdominal sounds,2,"('Pediatrics', 19)"
What is (are) HIV/AIDS ?,3,"('Infectious Diseases', 11)"
What causes HIV/AIDS ?,3,"('Infectious Diseases', 11)"
What are the symptoms of HIV/AIDS ?,2,"('Infectious Diseases', 11)"
How to diagnose HIV/AIDS ?,3,"('Pediatrics', 19)"
What are the treatments for HIV/AIDS ?,2,"('Infectious Diseases', 11)"
Where to find support for people with HIV/AIDS ?,3,"('Infectious Diseases', 11)"
What is the outlook for HIV/AIDS ?,4,"('Infectious Diseases', 11)"
Do I need to see a doctor for HIV/AIDS ?,4,"('Pediatrics', 19)"
How to prevent HIV/AIDS ?,3,"('Infectious Diseases', 11)"
Do you have information about Comprehensive metabolic panel,3,"('Endocrine and Metabolic Disorders', 8)"
What is (are) Volkmann ischemic contracture ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What causes Volkmann ischemic contracture ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the symptoms of Volkmann ischemic contracture ?,1,"('Cardiovascular Disorders', 15)"
How to diagnose Volkmann ischemic contracture ?,3,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the treatments for Volkmann ischemic contracture ?,1,"('Neurologic Disorders', 13)"
What is the outlook for Volkmann ischemic contracture ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
What are the complications of Volkmann ischemic contracture ?,2,"('Musculoskeletal and Connective Tissue Disorders', 4)"
Do I need to see a doctor for Volkmann ischemic contracture ?,3,"('Special Subjects', 23)"
What is (are) Fungal nail infection ?,4,"('Dermatologic Disorders', 7)"
What causes Fungal nail infection ?,5,"('Dermatologic Disorders', 7)"
What are the symptoms of Fungal nail infection ?,4,"('Dermatologic Disorders', 7)"
How to diagnose Fungal nail infection ?,4,"('Dermatologic Disorders', 7)"
What are the treatments for Fungal nail infection ?,5,"('Dermatologic Disorders', 7)"
